account_id,group_id,group_size,is_primary,group_join_reason,weakest_edge_to_primary,shared_tokens_count,Potential Case Employer Junction ID,Company Association,Disposition,relationship,Relationship (If Other),account_name,Cleaned Account Name,Potential Case Employer Junction ID_6,Cleaned Potential Case Name,Potential Case Name: Potential Case Name,Record Type,Employer Name,LR ID,Account Owner: Full Name,Account Record Type,COI,Created By: Full Name,created_date,Format Search Name,Known to have Arbitration Agreements?,Last Modified By: Full Name,Last Modified Date,Main Address,Main Country,Main Country (text only),Last Modified Date_5,Stage,account_id_src,name_raw,name_base,name_core,suffix_class,has_parentheses,has_semicolon,has_multiple_names,alias_candidates,alias_sources,name_core_tokens,block_key,merge_preview_json,disposition_reason,alias_cross_refs,applied_penalties,survivorship_reason
001Hs000054S5JrIAK,cf12300062,1,True,primary,0.0,0,PCEJ-52289,,Keep,"Per PNC, Company Name on the Paystub",,(Campers sports on Pay Stubs),,a09Hs00000cykCU,"PC0867610 - Desert Willow Golf Resort, (Campers sports on Pay Stubs)","PC0867610 - Desert Willow Golf Resort, (Campers sports on Pay Stubs)",Unassigned,(Campers sports on Pay Stubs),45267.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,camperssportsonpaystubs,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Client Signed,001Hs000054S5Jr,(Campers sports on Pay Stubs),campers sports on pay stubs,campers sports on pay stubs,NONE,True,False,False,[],[],"[""campers"", ""sports"", ""on"", ""pay"", ""stubs""]",campers,,clean_singleton,[],,
001Hs000054SG4JIAW,1c9c9206ef,1,True,primary,0.0,0,PCEJ-23099,,Keep,"Per PNC, Company Name",,(E-Z Up warehouse)-Staffmark Staffing Agency,,a09Hs00000cycbg,PC0750458 - (E-Z Up warehouse)-Staffmark Staffing Agency,PC0750458 - (E-Z Up warehouse)-Staffmark Staffing Agency,Unassigned,(E-Z Up warehouse)-Staffmark Staffing Agency,14329.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,ezupwarehousestaffmarkstaffingagency,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SG4J,(E-Z Up warehouse)-Staffmark Staffing Agency,e z up warehouse staffmark staffing agency,e z up warehouse staffmark staffing agency,NONE,True,False,False,[],[],"[""e"", ""z"", ""up"", ""warehouse"", ""staffmark"", ""staffing"", ""agency""]",e,,clean_singleton,[],,
001Hs000054SErbIAG,45f09931a5,1,True,primary,0.0,0,PCEJ-76829,,Keep,"Per PNC, Company Name on the Paystub",,(HG Foods),,a09Hs00000cyqaI,"PC0701229 - Burger King, (HG Foods)","PC0701229 - Burger King, (HG Foods)",Unassigned,(HG Foods),53487.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,hgfoods,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SErb,(HG Foods),hg foods,hg foods,NONE,True,False,False,[],[],"[""hg"", ""foods""]",hg,,clean_singleton,[],,
001Hs000054SDUpIAO,c220011c96,1,True,primary,0.0,0,PCEJ-24600,,Keep,"Per PNC, Company Name",,"(infiniti of thousand oaks) Achievement Automotive Group, LLC",,a09Hs00000cyczt,"PC0858079 - (infiniti of thousand oaks) Achievement Automotive Group, LLC","PC0858079 - (infiniti of thousand oaks) Achievement Automotive Group, LLC",Unassigned,"(infiniti of thousand oaks) Achievement Automotive Group, LLC",39126.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,infinitiofthousandoaksachievementautomotivegroupllc,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SDUp,"(infiniti of thousand oaks) Achievement Automotive Group, LLC",infiniti of thousand oaks achievement automotive group llc,infiniti of thousand oaks achievement automotive group,LLC,True,False,False,[],[],"[""infiniti"", ""of"", ""thousand"", ""oaks"", ""achievement"", ""automotive"", ""group""]",infiniti,,clean_singleton,[],,
001Hs000054SEiPIAW,b5463759ca,1,True,primary,0.0,0,PCEJ-77030,,Keep,"Per PNC, Company Name on the Paystub",,(Los Angeles Unified School District,,a09Hs00000cyqdX,"PC0831839 - Robert Louis Stevenson Middle School, (Los Angeles Unified School District","PC0831839 - Robert Louis Stevenson Middle School, (Los Angeles Unified School District",Unassigned,(Los Angeles Unified School District,167587.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,losangelesunifiedschooldistrict,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SEiP,(Los Angeles Unified School District,los angeles unified school district,los angeles unified school district,NONE,False,False,False,[],[],"[""los"", ""angeles"", ""unified"", ""school"", ""district""]",los,,clean_singleton,[],,
001Hs000054S2HgIAK,9524fa33ab,1,True,primary,0.0,0,PCEJ-05770,,Delete,"Per PNC, Company Name on the Paystub",,(no paystubs but company is: The Vincit Group),,a09Hs00000cyY6B,"PC0754497 - QSI Contract Sanitation, (no paystubs but company is: The Vincit Group)","PC0754497 - QSI Contract Sanitation, (no paystubs but company is: The Vincit Group)",Unassigned,(no paystubs but company is: The Vincit Group),73964.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,nopaystubsbutcompanyisthevincitgroup,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S2Hg,(no paystubs but company is: The Vincit Group),no paystubs but company is the vincit group,no paystubs but company is the vincit group,NONE,True,False,True,[],[],"[""no"", ""paystubs"", ""but"", ""company"", ""is"", ""the"", ""vincit"", ""group""]",no,,blacklisted_name,[],,
001Hs000054S02EIAS,1d2218173e,1,True,primary,0.0,0,PCEJ-48045,,Keep,"Per PNC, Company Name on the Paystub",,(not one company name),,a09Hs00000cyj62,"PC0849616 - IATSE, (not one company name)","PC0849616 - IATSE, (not one company name)",Unassigned,(not one company name),215140.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,notonecompanyname,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S02E,(not one company name),not one company name,not one company name,NONE,True,False,False,['not one company name'],['parentheses'],"[""not"", ""one"", ""company"", ""name""]",not,,clean_singleton,[],,
001Hs000054SIzcIAG,d2c25f1abe,1,True,primary,0.0,0,PCEJ-14106,,Keep,"Per PNC, Company Name",,(previous issue) GK Mongolian BBQ / Fixd (new issue),,a09Hs00000cyaGd,"PC0856940 - Fixd, (previous issue) GK Mongolian BBQ / Fixd (new issue)","PC0856940 - Fixd, (previous issue) GK Mongolian BBQ / Fixd (new issue)",Unassigned,(previous issue) GK Mongolian BBQ / Fixd (new issue),34130.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,previousissuegkmongolianbbqfixdnewissue,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SIzc,(previous issue) GK Mongolian BBQ / Fixd (new issue),previous issue gk mongolian bbq fixd new issue,previous issue gk mongolian bbq fixd new issue,NONE,True,False,False,[],[],"[""previous"", ""issue"", ""gk"", ""mongolian"", ""bbq"", ""fixd"", ""new"", ""issue""]",previous,,clean_singleton,[],,
001Hs000054S5iWIAS,51822fc83b,1,True,primary,0.0,0,PCEJ-06127,,Keep,"Per PNC, Company Name on the Paystub",,(required) Delirium Events LLC / Kinetic content LLC Confirm during CM call,,a09Hs00000cyYBw,"PC0798433 - Kinetic Content LLC, (required) Delirium Events LLC / Kinetic content LLC Confirm during CM call","PC0798433 - Kinetic Content LLC, (required) Delirium Events LLC / Kinetic content LLC Confirm during CM call",Unassigned,(required) Delirium Events LLC / Kinetic content LLC Confirm during CM call,211827.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,requireddeliriumeventsllckineticcontentllcconfirmduringcmcall,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S5iW,(required) Delirium Events LLC / Kinetic content LLC Confirm during CM call,required delirium events llc kinetic content llc confirm during cm call,required delirium events llc kinetic content llc confirm during cm call,NONE,True,False,False,[],[],"[""required"", ""delirium"", ""events"", ""llc"", ""kinetic"", ""content"", ""llc"", ""confirm"", ""during"", ""cm"", ""call""]",required,,clean_singleton,[],,
001Hs000054S6dMIAS,bbb1d445a1,1,True,primary,0.0,0,PCEJ-85655,,Keep,"Per PNC, Company Name",,(Sonic Automotive) Buena Park Honda,,a09Hs00000cysse,"PC0695128 - Sonic Automotive, (Sonic Automotive) Buena Park Honda","PC0695128 - Sonic Automotive, (Sonic Automotive) Buena Park Honda",Unassigned,(Sonic Automotive) Buena Park Honda,70755.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,sonicautomotivebuenaparkhonda,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S6dM,(Sonic Automotive) Buena Park Honda,sonic automotive buena park honda,sonic automotive buena park honda,NONE,True,False,False,['Sonic Automotive'],['parentheses'],"[""sonic"", ""automotive"", ""buena"", ""park"", ""honda""]",sonic,,clean_singleton,[],,
001Hs000054S53YIAS,21f452a065,1,True,primary,0.0,0,PCEJ-27391,,Keep,"Per PNC, Company Name",,(Staffing Agency-New Egg),,a09Hs00000cydiu,"PC0868107 - Business Solutions Inc, (Staffing Agency-New Egg)","PC0868107 - Business Solutions Inc, (Staffing Agency-New Egg)",Unassigned,(Staffing Agency-New Egg),71522.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,staffingagencynewegg,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Client Signed,001Hs000054S53Y,(Staffing Agency-New Egg),staffing agency new egg,staffing agency new egg,NONE,True,False,False,[],[],"[""staffing"", ""agency"", ""new"", ""egg""]",staffing,,clean_singleton,[],,
001Hs000054SG0bIAG,e3b69a7c6c,1,True,primary,0.0,0,PCEJ-50475,,Keep,"Per PNC, Company Name",,(TDC) The Door Company,,a09Hs00000cyjjE,"PC0671577 - Door Systems Design Incorporation, (TDC) The Door Company","PC0671577 - Door Systems Design Incorporation, (TDC) The Door Company",Unassigned,(TDC) The Door Company,180559.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,tdcthedoorcompany,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SG0b,(TDC) The Door Company,tdc the door company,tdc the door,CO,True,False,False,[],[],"[""tdc"", ""the"", ""door""]",tdc,,clean_singleton,[],,
001Hs000054SKpvIAG,1ea75033d5,1,True,primary,0.0,0,PCEJ-45730,,Keep,"Per PNC, Company Name on the Paystub",,"(The TJX Companies, Inc.)",,a09Hs00000cyiUh,"PC0786940 - TJ MAXX, (The TJX Companies, Inc.)","PC0786940 - TJ MAXX, (The TJX Companies, Inc.)",Unassigned,"(The TJX Companies, Inc.)",49855.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,thetjxcompaniesinc,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SKpv,"(The TJX Companies, Inc.)",the tjx companies inc,the tjx companies,INC,True,False,False,"['The TJX Companies, Inc.']",['parentheses'],"[""the"", ""tjx"", ""companies""]",the,,clean_singleton,[],,
001Hs000054S2K3IAK,19fdc4194c,1,True,primary,0.0,0,PCEJ-19985,,Keep,"Per PNC, Company Name on the Paystub",,(UCB) Pharmaceutical,,a09Hs00000cybnS,"PC0760128 - United Chemical Belgium (UCB) Pharmaceutical, (UCB) Pharmaceutical","PC0760128 - United Chemical Belgium (UCB) Pharmaceutical, (UCB) Pharmaceutical",Unassigned,(UCB) Pharmaceutical,195916.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,ucbpharmaceutical,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S2K3,(UCB) Pharmaceutical,ucb pharmaceutical,ucb pharmaceutical,NONE,True,False,False,[],[],"[""ucb"", ""pharmaceutical""]",ucb,,clean_singleton,[],,
001Hs000054S6bnIAC,92bcd3063e,1,True,primary,0.0,0,PCEJ-85581,,Keep,"Per PNC, Company Name on the Paystub",,(USTA) United States Tennis Association,,a09Hs00000cysrS,PC0695251 - (USTA) United States Tennis Association,PC0695251 - (USTA) United States Tennis Association,Unassigned,(USTA) United States Tennis Association,70905.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,ustaunitedstatestennisassociation,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054S6bn,(USTA) United States Tennis Association,usta united states tennis association,usta united states tennis association,NONE,True,False,False,[],[],"[""usta"", ""united"", ""states"", ""tennis"", ""association""]",usta,,clean_singleton,[],,
001Hs000054SJJ6IAO,b436fc6a39,1,True,primary,0.0,0,PCEJ-76161,,Keep,"Per PNC, Company Name on the Paystub",,(Walt Disney Resorts,,a09Hs00000cyqPW,"PC0716367 - Disneyland, (Walt Disney Resorts","PC0716367 - Disneyland, (Walt Disney Resorts",Unassigned,(Walt Disney Resorts,129222.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,waltdisneyresorts,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SJJ6,(Walt Disney Resorts,walt disney resorts,walt disney resorts,NONE,False,False,False,[],[],"[""walt"", ""disney"", ""resorts""]",walt,,clean_singleton,[],,
001Hs000054SMbxIAG,27ad5a81bb,2,True,primary,0.0,0,PCEJ-67764,,Keep,"Per PNC, Company Name",,$30 CAP OG KUSH INDOOR ONLY,,a09Hs00000cyoE5,PC0820484 - $30 CAP OG KUSH INDOOR ONLY,PC0820484 - $30 CAP OG KUSH INDOOR ONLY,Unassigned,$30 CAP OG KUSH INDOOR ONLY,124147.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,$30capogkushindooronly,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SMbx,$30 CAP OG KUSH INDOOR ONLY,30 cap og kush indoor only,30 cap og kush indoor only,NONE,False,False,False,[],[],"[""30"", ""cap"", ""og"", ""kush"", ""indoor"", ""only""]",30,"{
  ""primary_record"": {
    ""index"": 29,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 2,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 30,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",primary_record,[],,
001Hs000054SMbyIAG,27ad5a81bb,2,False,edge>=high,100.0,6,PCEJ-67765,,Update,"Per PNC, Company Name on the Paystub",,$30 CAP OG KUSH INDOOR ONLY,,a09Hs00000cyoE6,PC0820484 - $30 CAP OG KUSH INDOOR ONLY,PC0820484 - $30 CAP OG KUSH INDOOR ONLY,Unassigned,$30 CAP OG KUSH INDOOR ONLY,124147.0,Sam Silberman,Company Account,0,Sam Silberman,2025-06-14,$30capogkushindooronly,Not Sure,Sam Silberman,45822,United States,United States,United States,45822,Declined,001Hs000054SMby,$30 CAP OG KUSH INDOOR ONLY,30 cap og kush indoor only,30 cap og kush indoor only,NONE,False,False,False,[],[],"[""30"", ""cap"", ""og"", ""kush"", ""indoor"", ""only""]",30,"{
  ""primary_record"": {
    ""index"": 29,
    ""account_id"": """",
    ""account_name"": """",
    ""relationship"": """",
    ""relationship_rank"": 60
  },
  ""group_size"": 2,
  ""field_comparisons"": {
    ""Account Owner: Full Name"": {
      ""primary_value"": ""Sam Silberman"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Address"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    },
    ""Main Country"": {
      ""primary_value"": ""United States"",
      ""alternative_values"": [],
      ""has_conflict"": false
    }
  },
  ""non_primary_records"": [
    {
      ""index"": 30,
      ""account_id"": """",
      ""account_name"": """",
      ""relationship"": """",
      ""relationship_rank"": 60,
      ""weakest_edge_to_primary"": 100.0
    }
  ]
}",duplicate_record,[],,
001Hs00005MMMdwIAH,5f6aaf2c22,1,True,primary,0.0,0,PCEJ-93431,,Keep,"Per PNC, Company Name on the Paystub",,0T534 - Tyson The Gill Corporation,,a09Hs00000cyxw9,"PC0837571 - 0T534 - Tyson The Gill Corporation, The Gill Corporation","PC0837571 - 0T534 - Tyson The Gill Corporation, The Gill Corporation",Unassigned,0T534 - Tyson The Gill Corporation,,D.Law Integrations User,Company Account,0,D.Law Integrations User,2025-07-14,0t534tysonthegillcorporation,Not Sure,D.Law Integrations User,45852,United States,United States,United States,45852,Review,001Hs00005MMMdw,0T534 - Tyson The Gill Corporation,0t534 tyson the gill corporation,0t534 tyson the gill,CORP,False,False,False,[],[],"[""0t534"", ""tyson"", ""the"", ""gill""]",0t534,,clean_singleton,[],,
